3424
3369
3486
3302
3496
3482
3394
3662
3404
3483
3354
3459
3378
5029
3335
3429
3495
3455
3444
3752
3426
3504
3184
3495
3423
3348
3700
3403
3492
3499
3482
3423
3259
3588
3511
3567
3594
3411
3431
3441
3520
3449
3508
3425
3563
3687
3494
3502
3545
3501
3434
3448
3113
3437
3444
3459
3554
3558
3207
3416
3435
3221
3573
3235
3514
3466
3466
3211
3434
3465
3456
3442
3188
3650
3423
3515
3603
3209
3203
3445
3403
3419
3571
3521
3530
3198
3399
3427
3219
3442
3248
3711
3219
3456
3682
3451
3466
3574
3495
3405
3535
3454
3550
3463
3436
3205
3205
3445
3386
3468
3313
3497
3434
3427
3490
3656
3451
3500
3695
3102
3430
3201
3505
3397
3548
3456
3271
3490
3379
3468
3392
3487
3553
3677
3545
3467
3700
3467
3329
3430
3499
7822
3400
3351
3323
3371
3280
3374
3391
3338
3381
6041
3335
3337
3357
3357
3318
3383
3303
3354
3295
3330
3460
3299
3315
3330
3284
3308
3336
3282
3372
3260
3301
3123
3261
3333
3325
3364
3346
3310
3378
3329
3290
3384
3351
3286
3393
3396
3329
3080
3400
3110
3291
3285
3314
3072
3308
3302
3332
3322
3261
3347
3411
3313
3071
3366
3374
3331
3565
3322
3155
3571
3391
3354
3375
3345
3346
3306
3573
3382
3605
3412
3376
3606
3331
3311
3112
3215
3311
3467
3534
3317
3436
3388
3301
3316
6567
3325
3509
3276
3342
3343
3326
3566
3424
3339
3104
3517
3546
3387
3361
3085
3434
3571
3248
3489
3301
3417
3433
3505
3362
3312
3371
3403
3361
3300
3247
3359
3318
3433
3264
3379
3526
3465
3426
3301
3353
3142
3452
3515
3524
3331
3318
3116
3307
3418
3445
3294
3421
3289
3430
3357
3073
3308
3373
3591
3332
3049
3370
3347
3302
3320
3363
3336
3319
3421
3326
3310
3313
3612
3723
3353
3590
3440
3357
4396
3433
3393
3393
3424
3266
3574
3353
3326
3378
3312
3198
3257
3328
3571
3411
3377
3381
3643
3389
3345
3319
3395
3340
3085
3433
3388
3376
3358
3080
3341
3402
3025
3597
3324
3399
3285
3555
3334
3118
3370
3381
3461
3359
3362
3634
3364
3786
3138
3320
3459
3193
3342
3615
3419
3401
3399
3476
3366
3357
3317
3564
3304
3390
3349
3387
3120
3374
3287
3418
3333
3359
3463
3348
3330
3930
3387
3326
3409
3423
3316
3352
3321
3340
3098
3356
3370
3298
3339
6081
3334
3082
3459
3084
3745
3049
3411
3106
3436
3443
3548
3729
3419
3113
3333
3268
3391
3374
3623
3389
3420
3467
3382
3344
3315
3423
3094
3363
3394
3342
3374
3358
3371
3416
3353
3612
3324
3109
3385
3350
3116
3383
3636
3333
1967
2010
1932
2061
3388
3363
3345
3414
3386
3412
3549
3422
3470
3346
3304
3504
3319
3562
3588
3200
3184
3466
3492
3403
3342
3337
3389
3555
3232
3541
3549
3471
3711
3278
3600
3582
3313
3459
3532
3593
3493
3578
3494
3478
3501
3652
3612
3709
3783
3607
3571
3257
3471
3458
3507
3235
3456
3462
3387
3519
3292
3354
3403
3407
3384
3358
3439
3375
3384
3428
3343
3316
3102
3408
3501
3740
3374
3329
3361
3335
3303
3231
3468
3395
3381
3428
3313
3278
3407
3464
3337
3574
3654
3550
3311
3273
3094
3475
3154
3759
3331
3361
3595
3492
3417
3442
3216
3403
3320
3401
3093
3471
3335
3354
3321
3328
3524
3347
3502
3367
3373
3435
3411
3376
3429
3352
3374
3375
3386
3347
3519
3410
3361
3329
3448
3402
3330
3286
3418
3316
3472
3452
3275
3433
3337
3380
3428
3400
3393
3376
3430
3441
3342
3415
3419
3416
3440
3397
3540
3405
3569
3330
3580
3146
3524
3156
3343
3420
3111
3547
3407
3504
3481
3395
3459
3438
3117
3536
3478
3412
3374
3131
3359
3523
3135
3550
3432
3423
3444
3088
3307
3389
3567
3408
3302
3409
3439
3480
3551
3483
3408
3384
3474
3352
3353
3314
3372
3121
3166
3399
3346
3657
3328
3102
3360
3367
3329
3119
3401
3422
3384
3108
3152
3110
3488
3076
3363
3390
3376
3535
3300
3138
3366
3363
3338
3150
3361
3349
3621
3326
3384
3617
3343
3091
3355
3336
3597
3356
3327
3303
3600
3356
3406
3419
3348
3394
3638
3379
3320
3420
3323
3137
3140
3098
3098
3346
3379
3431
3371
3471
3345
3487
3514
3347
3396
3746
3372
3581
3471
3397
3104
3416
3433
3368
3344
3173
3500
3382
3402
3119
3382
3410
3293
3469
3447
3355
3664
3377
3377
3614
3360
3128
3361
3405
3398
3140
3324
3607
3412
3533
3751
3581
3550
3433
3517
3798
3237
