1582
1584
1594
1595
1573
1604
1617
1569
1587
1552
1590
1607
1581
1594
1634
1610
1570
1598
1598
1607
1591
1628
1602
1627
1616
1596
1558
1613
1628
1611
1593
1632
1642
1590
1612
1617
1581
1588
1667
1555
1550
1625
1615
1869
1627
1602
1597
1588
1934
1620
1598
1606
1599
1599
1579
1596
1662
1608
1604
1593
1655
1583
1589
1589
1601
1550
1608
1584
1607
1598
1591
1604
1605
1603
1641
1657
1626
1614
1561
1595
1625
1625
1612
1644
1601
1596
1617
1621
1623
1591
1606
1582
1618
1614
1653
1617
1620
1588
1613
1609
1620
1622
1630
1630
1611
1622
1620
1627
1606
1715
1622
1639
1609
1606
1622
1603
1639
1585
1621
1623
1606
1633
1612
1589
1618
1626
1591
1620
1605
1598
1644
1608
1603
1648
1584
1675
1678
1636
1687
1588
1645
1637
1597
1519
1540
1523
1549
1558
1588
1576
1615
1551
1575
1590
1563
1554
1597
1561
1562
1573
1533
1521
1564
1553
1594
1557
1573
1551
1559
1543
1534
1576
1552
1574
1563
1542
1571
1572
1544
1573
1530
1578
1552
1574
1559
1560
1589
1512
1567
1702
1518
1551
1601
1543
1580
1581
1566
1592
1541
1551
1580
1733
1592
1551
1543
1575
1588
1552
1578
1570
1564
1543
1557
1522
1515
3588
1568
1595
1556
1578
1564
1577
1534
1631
1569
1550
1532
1579
1506
1567
1561
1523
1534
1565
1552
1593
1549
1564
1550
1593
1566
1552
1576
1542
1543
1572
1570
1517
1573
1521
1553
1584
1540
1537
1577
1613
1548
1569
1560
1538
1574
1586
1554
1577
1578
1560
1600
1555
1569
1590
1565
1560
1621
1531
1575
1566
1548
1582
1783
1577
1621
1541
1528
1565
1589
1580
1547
1569
1558
1696
1601
1653
1592
1585
1638
1576
1540
1595
1600
1594
1581
1580
1565
1559
1570
1590
1561
1589
1580
1559
1530
1545
1590
1589
1568
1539
1612
1566
1610
1560
1559
1574
1579
1553
1572
1561
1596
1567
1565
1565
1597
1568
1539
1560
1569
1563
1557
1532
1577
1562
1583
1549
1605
1558
1544
1604
1558
1567
1549
1574
1544
1566
1534
1541
1569
1568
1582
1530
1578
1555
1594
1756
1569
1573
1548
1548
1581
1553
1551
1584
1601
1548
1559
1566
1576
1575
1596
1740
1573
1573
1578
1567
1562
1555
1583
1535
1586
1561
1587
1575
1577
1571
1571
1574
1555
1586
1601
1584
1560
1571
1550
1589
1580
1551
1575
1548
1610
1570
1588
1614
1574
1584
1579
1560
1591
1557
1577
1576
1571
1955
2170
1952
2111
1535
1560
1618
1649
1558
1560
1535
1563
1562
1579
1561
1573
1600
1601
1597
1555
1569
1531
1625
1627
1609
1667
1596
1606
1553
1581
1684
1632
1607
1862
1597
1613
1594
1611
1604
1636
1606
1624
1638
1622
1641
1624
1611
1614
1626
1585
1581
1539
1550
1521
1574
1566
1551
1573
1529
1568
1534
1581
1551
1571
1553
1572
1564
1566
1589
1535
1526
1593
1611
1568
1553
1590
1595
1579
1556
1572
1526
1603
1552
1563
1541
2805
1573
1538
1581
1550
1571
1544
1590
1594
1555
1565
1587
1587
1689
1569
1591
1594
1584
1546
1569
1576
1548
1612
1529
1639
1560
1550
1552
1597
1814
1525
4618
1563
1583
1573
1528
1579
1543
1545
1517
1569
1579
1553
1524
1517
1593
1541
1586
1553
1553
1545
1571
1553
1554
1577
1590
1575
1589
1613
1565
1566
1588
1587
1565
1549
1536
1571
1534
1593
1599
1569
1608
1556
1586
1572
1614
1569
1589
1652
1550
1583
1586
1598
1544
1589
1580
1585
1598
1564
1563
1615
1560
1595
1552
1561
1577
1575
1613
1566
1554
1556
1562
1570
1550
1584
1548
1585
1613
1622
1590
1584
4762
1634
1605
1558
1567
1602
1585
1586
1569
1575
1610
1698
1566
1589
1596
1592
1585
1577
1585
1581
1590
1578
1545
1619
1577
1592
1600
1584
1600
1631
1550
1608
1594
1568
1587
1585
1556
1572
1611
1540
1555
1572
1580
1602
1596
1556
1577
1644
1587
1570
1598
1555
1607
1605
1569
1564
1548
1575
1546
1578
1614
1577
1580
1593
1613
1573
1589
1593
1620
1576
1567
1569
1596
1577
1598
1591
1570
1557
1558
1588
1587
1649
1576
1597
1557
1602
1568
1588
1562
1578
1579
1602
1610
1591
1634
1587
1608
1598
1642
