1481.9999
1455.0002
1435.9999
1456.0001
1484.9999
1467
1437
1438
1457
1425
1465.0002
1434
1468.9999
1493
1444
1453.0001
1438.9999
1511.0002
1520
1444.9999
1454
1532.0001
1454
1465.9998
1440.0001
1457
1506
1454
1434
1448
1523
1457
1464
1443.0001
1474.9999
1477
1439.0001
1481.9999
1480
1470
1440.0001
1534.9998
1444
1488.0002
1501.9999
1460
1479.0001
1503
1487.9999
1448
1436.0001
1517
1499.0001
1472.9998
1440.0001
1500.9999
1492.0001
1490.9999
1465.0002
1421
1471.9999
1434.9999
1503
1422.0002
1491.9999
1453.0001
1494
1434
1457.9999
1434
1434
1438
1430.0001
1466.0001
1454.9999
1448.9999
1439.0001
1500
1433.0001
1435.9999
1457.9999
1435.0002
1504.9999
1428
1443.0001
1461
1489.0001
1474
1491.9999
1452.0001
1455.9999
1469.0001
1458.9999
1460
1421
1458.0002
1441
1465.9998
1454
1442.0002
1438
1435.9999
1507
1433.0001
1438
1474
1468.0002
1471
1444.9999
1449.0001
1507.9999
1434
1469.0001
1436.9998
1513
1500
1442.0002
1457
1444.9999
1477
1484.9999
1457
1434
1438
1495.0001
1461.9999
1443.0001
1458.9999
1463.0001
1465.0002
1451
1447
1462.9998
1471.0002
1474
1521.9998
1455.0002
1474
1435.9999
1459.0001
1444.9999
1487.9999
1481.0002
1488.9998
1493
1455.0002
1487
1464
1474.9999
1463.0001
1470
1439.9998
1511.0002
1464.9999
1456.0001
1513.9999
1474
1476.0001
1470
1431
1448
1464.9999
1453.0001
1450
1458.9999
1434
1470
1443.0001
1452.9998
1442.0002
1496.0001
1484
1434.9999
1459.0001
1432.9998
1454
1424
1500
1453.0001
1491.9999
1491.0002
1482.9998
1464.0002
1466.9998
1520.0002
1448
1516
1454
1457.9999
1474.9999
1473
1484
1457
1436.0001
1454
1428.9999
1439.0001
1474
1437
1480.9999
1464.9999
1470
1440.0001
1461.9999
1460
1441.9999
1464
1458.0002
1506
1432.9998
1437
1459.0001
1465.9998
1429.0001
1444.9999
1467
1490.9999
1444
1490.9999
1476.0001
1438
1482.0001
1432.9998
1453.0001
1451
1433.0001
1432.9998
1471.0002
1500.9999
1450
1468.9999
1441
1505.0001
1427
1441
1441
1454.9999
1436.0001
1435.9999
1473
1428.9999
1477
1463.0001
1429.0001
1455.9999
1476.0001
1464
1427
1465.9998
1434
1463.0001
1436.0001
1454
1450
1445.9999
1452.0001
1446.9998
1457
1478.0002
1448.9999
1440.0001
1461
