1027
974
1000
1000
978
1027
1066
1003
1242
1003
986
992
1007
956
985
969
1207
1059
1193
1000
1034
948
1037
1014
984
1015
1002
967
1190
1254
1097
956
1019
1030
1048
1035
984
1058
1088
997
1241
1008
1016
1008
1027
1080
1215
1020
981
1255
990
1291
1042
985
973
1010
1007
1084
1005
1010
1101
974
1005
1178
1009
967
1024
1071
1073
1014
1027
1045
1016
992
1173
1029
992
961
1116
1022
1154
998
967
1020
981
994
1251
1019
1108
997
1052
1007
1032
995
1022
972
994
1011
1139
1007
1179
1040
1165
1049
1013
981
1052
971
1098
967
945
1008
965
1006
990
968
957
988
992
1026
1051
987
1083
980
990
983
977
1038
992
1092
992
1115
977
976
1163
1011
1280
1111
1018
976
1074
974
979
1018
982
975
1066
1128
991
1255
1126
1188
993
1227
1034
974
1039
979
1248
1005
988
1238
987
1052
1002
962
1025
967
1161
971
1070
998
1043
976
1013
1032
1266
1191
1009
995
1256
1025
1003
1134
972
980
1211
1147
1019
976
981
989
1132
994
988
1074
1175
1318
997
958
1112
1090
1028
965
1006
993
1264
1002
993
1269
1176
960
971
1020
972
1010
1017
975
1160
1120
962
997
1009
1036
1104
1027
994
1003
954
1086
984
1006
1030
974
998
1014
1001
963
1021
1116
1003
1055
1211
993
994
983
986
1253
1262
1120
1215
983
990
994
1034
953
1016
997
956
998
1038
1002
1010
1022
996
1029
991
995
1015
985
989
1004
987
976
1018
1008
1024
1011
1085
1205
1102
961
977
1010
981
1199
1020
973
954
979
976
994
1040
1010
958
1148
1016
976
983
983
995
1004
975
1032
978
1128
1003
1123
980
986
966
1010
1006
1099
1017
986
1008
986
1029
981
1110
1029
945
951
1002
972
990
971
1096
1077
1023
1203
1021
981
978
1160
1031
1166
1025
1281
1011
1340
1118
992
1029
1015
1005
1087
1071
1089
997
1272
1071
984
1130
993
1102
1022
1220
1016
993
985
1361
1122
994
991
968
1139
1125
1008
992
1188
975
1060
1026
1028
1106
1037
981
966
1011
1039
1005
1035
1223
959
954
1007
984
963
974
1055
1068
1032
1267
1227
1016
1270
1122
1073
1098
1027
1033
1121
1019
1090
996
1014
1002
1031
1010
1104
1033
996
1053
1103
978
1270
967
995
975
997
1207
1117
994
960
1121
997
1008
1038
1117
1052
1006
1014
1036
1276
989
987
969
994
1262
1263
984
1176
1209
987
1062
1035
999
989
1167
945
985
1069
983
988
1020
1292
1264
975
972
975
953
992
1006
963
997
994
958
994
975
1102
1192
980
1296
1011
1051
1121
1149
972
986
992
1096
1226
1002
1220
1023
1031
1069
1020
1102
1002
1001
1101
994
1105
1038
1088
1209
1075
989
1288
1156
1100
988
1058
1133
986
979
962
966
994
1022
1017
956
1247
1261
1105
1215
1209
1002
1023
959
1079
1022
975
1021
1097
1021
1039
987
1184
1017
1125
1000
1088
1013
1018
1247
991
1101
989
1230
1222
1022
1022
1088
1064
1157
1010
1010
1229
1037
971
1107
971
995
1087
1053
1014
995
1069
997
955
1123
1094
1165
993
1005
1019
1107
1024
946
1220
1002
989
1070
978
1017
982
987
1013
1029
986
999
967
1001
981
994
1005
1004
969
951
1178
1014
1125
995
989
1199
1075
1102
981
1137
1077
993
991
1045
1119
1236
988
1035
1021
1039
983
991
1163
1008
1011
1098
1237
1178
1008
1247
1008
999
991
985
982
1028
1011
1133
1019
1007
1186
1096
1054
1115
1113
949
968
1042
1103
1256
990
964
966
1018
985
954
1168
1117
1141
1257
996
996
1028
977
987
997
1077
1006
1101
995
999
977
1028
1031
1094
1018
1090
1046
986
1248
1154
993
1012
1005
1060
980
980
1014
1047
979
968
986
1023
980
969
1156
1029
987
1006
1119
972
1250
1007
1269
960
1297
1076
1117
1004
1139
1178
979
995
1021
1113
1096
998
973
961
1012
1015
995
961
1023
1065
980
983
1154
992
967
980
984
1105
1027
964
1049
1023
968
998
986
1022
1119
1129
1017
1165
1123
1060
1006
1318
969
1003
1028
968
1203
1010
1140
986
966
1019
1152
1040
1079
1065
1347
1139
1029
997
979
1093
993
1280
955
1009
1082
1044
1013
997
1001
983
987
1244
972
1022
1095
1079
974
998
1002
1012
1224
1123
966
1019
1022
1033
972
1001
1062
952
1010
1291
992
1111
1085
994
1086
1111
946
993
995
1112
1329
984
1177
987
1051
1009
1004
1027
1003
995
982
1002
1111
990
999
1012
992
974
981
1017
995
995
993
1016
972
1022
1016
1056
1117
1014
1029
960
996
1019
1107
995
983
997
1031
947
991
959
990
1035
1057
1011
1183
1006
1151
1089
982
1320
1011
978
1013
977
1028
1041
974
1222
1004
1012
957
1214
1137
999
970
1006
1014
1196
1035
1048
958
1062
1171
962
1000
1055
1017
986
974
1012
988
961
1023
1236
987
969
1023
998
1127
1004
1003
1116
1084
1203
1012
1184
994
1123
1084
1000
991
981
956
1024
983
1006
1000
999
1010
1287
970
1027
1015
1002
991
1000
1022
979
1027
1010
999
1221
1004
1146
1057
1007
1116
1272
1007
1034
987
996
1272
1164
993
1063
1022
1238
1131
1091
1027
963
1086
1008
1239
1161
1084
1012
991
1269
1133
1137
1025
1006
983
1000
977
978
978
1028
1022
976
998
998
1005
1049
967
1002
1089
979
997
985
1047
1013
961
1149
960
975
1080
996
981
1207
975
1010
1089
994
1257
987
1012
972
1002
964
1015
951
991
969
1236
1030
1285
1129
996
1051
971
1027
1035
976
981
960
1025
979
1233
986
981
1027
980
1035
1239
1006
1085
1294
984
1001
985
966
1032
994
1044
999
1098
962
980
991
1041
970
1262
985
1031
1006
976
1111
974
984
1234
1085
965
951
977
1030
986
1286
1082
1109
1012
1023
1077
1180
1073
1026
962
1003
992
1000
1018
1033
997
1294
997
1070
1052
1003
1006
1164
1394
996
1006
997
975
1095
1012
1156
980
1100
983
951
1005
994
980
1060
1042
974
965
991
972
998
981
1014
1031
1113
1097
1116
1185
1015
1046
993
968
1076
990
1010
1007
1073
1004
1138
973
983
955
1036
990
1262
1000
955
1021
1025
982
1070
1029
958
986
1281
983
1159
1076
991
1003
998
1011
1141
1041
1001
986
1034
1021
1015
1017
999
1077
976
