997
995
920
979
1072
989
977
1020
1169
1105
1051
974
937
967
956
1059
981
937
986
969
1248
975
958
1218
963
992
1132
944
1082
976
1120
1039
923
1046
993
968
1031
977
1124
939
921
934
998
983
967
990
1120
943
954
1200
982
1138
934
929
1005
977
957
930
942
974
981
1026
1089
969
990
934
963
941
978
951
1189
929
1122
976
960
936
951
966
1008
935
1139
932
966
1232
1029
975
954
974
955
961
927
967
1057
969
975
935
967
945
1235
948
990
974
955
1027
976
989
974
936
1001
1078
932
969
958
947
920
1213
930
956
1003
1093
1234
1000
938
974
1001
948
1022
1168
983
990
933
981
1096
977
1182
938
1276
984
961
1007
962
931
963
947
923
945
981
955
991
922
915
927
952
965
988
936
1023
924
1129
984
1121
931
1000
1198
923
1061
967
1277
1210
1056
988
929
1255
980
934
1198
1009
989
998
928
938
965
974
969
1021
975
960
963
1064
1215
968
1018
1123
1230
978
977
991
945
1064
984
904
1019
964
1026
926
927
975
950
1027
925
952
979
985
1205
1008
942
970
930
922
970
936
977
925
1043
929
973
1267
1124
936
973
986
968
953
1139
1212
950
942
1052
925
1057
939
1117
974
1230
1143
1110
1014
958
970
924
949
933
970
1051
924
1000
969
983
933
977
996
1102
960
975
949
937
1012
926
982
1016
1051
961
928
978
1045
967
939
980
954
941
1017
934
1236
925
1184
982
990
932
971
967
1079
978
977
1014
996
954
953
1151
1147
1065
1133
992
1042
1099
1267
928
956
983
969
1032
1245
1093
1120
1162
993
1267
944
966
1033
990
1002
1255
1127
931
949
935
938
977
933
1085
939
947
1094
1042
968
1027
995
970
1028
1085
994
963
980
914
1074
930
1067
1005
951
960
963
1223
952
1079
943
1163
933
966
928
1027
956
957
1061
958
1219
931
1063
1195
937
969
982
1061
967
952
1147
998
1043
1215
1025
1279
980
994
1085
922
923
953
913
997
972
945
1055
972
937
1002
1140
1239
927
913
1073
1144
932
936
952
998
962
1007
964
956
944
919
1245
938
1079
1042
923
969
992
1020
983
948
1006
949
960
1237
1134
990
986
1237
1036
952
1088
978
1154
926
1081
970
936
991
1013
954
1041
952
1238
975
1211
947
949
973
1218
1122
974
1110
930
923
926
956
983
979
948
1262
1024
929
977
1001
1176
1021
979
1043
934
946
1016
1033
1111
1321
1038
931
958
924
979
921
980
912
907
1061
933
930
972
927
997
992
947
993
941
949
973
959
956
1101
936
955
964
985
988
947
913
971
956
1035
949
930
1100
1098
945
950
1121
1217
961
1074
1053
941
1099
1003
1005
1023
1298
993
964
964
1126
961
1240
911
908
932
1238
927
949
948
947
934
946
1017
1199
1075
960
1153
1007
971
914
942
1122
1062
992
935
984
968
940
979
971
1070
982
959
983
953
981
1073
1236
947
996
1091
1019
932
989
965
935
1213
964
993
952
927
1016
958
963
969
914
948
961
981
1334
